source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
25499,"Eventually she enrolled at Yerevan State Conservatory (Komitas Conservatory) in 2005, under great instructions of her teachers (Vahram Babayan, Ashot Zohrabyan, Levon Chaushyan,...) , she composed many instrumental and vocal (choir and solo) pieces. In 2011 she is selected by CONVERGENCE, a foundation in Switzerland to have Workshop for young composers with Swiss composer Stefan Wirth in Georgia. Now she is working as Freelance Composer/Pianist/Sound artist.",5,1,validation,composer,female,462
25501,"He graduated from National University Of Health Sciences / National College Of Chiropractic in 1999 and specializes in chiropractic, chiropractic sports medicine, and more.",3,0,validation,chiropractor,male,172
25543,"Because he did not adopt twelve-tone composition during a time when that was all the rage, his music is often referred to as “conservative,” and yet for many opera lovers used to Verdi, Puccini, even Wagner and Strauss, his music sounds austere and “difficult.”",5,0,validation,composer,male,261
25565,"Dr. Mohammad Ziauddin practices at Zaid Dental Clinic in Shah Bazar, Aurangabad. He completed BDS from C.S.M.S.S DENTAL COLLEGE AND HOSPITAL AURANGABAD in 2000.",6,0,validation,dentist,male,160
25761,"After studying art and journalism, she moved to Los Angeles to work as a journalist with French publications. Then she returned to Paris and her first love—interior design. Lélia studied at L’École Boulle and since 2011 has been working as an interior designer remodeling apartments, bars, restaurants, and shops. In Spring 2016 she will launch a interior collection for children's rooms.",10,1,validation,interior_designer,female,388
25766,"Elaine joined the Firm in 2016 after a successful career in luxury retail management and customer service. Elaine brings her attention to detail and management background to assisting the Firm's attorneys and clients in matters ranging from real estate closings, adoption and reproductive law matters, to corporate and civil litigation. Elaine is specifically responsible for working with clients, lenders, and brokers in coordinating all aspects of the real estate closing process. Elaine graduated with a Bachelor of Music Education from Florida State University and a Graduate Certificate in Accounting from Bridgewater State University.",15,1,validation,paralegal,female,640
25842,"He practices in Baltimore, Maryland and has the professional credentials of M.D.. The NPI Number for Derek Michael Fine is 1174559868 and he holds a License No. D52470 (Maryland).",19,0,validation,physician,male,179
25843,"He is well versed in his art and has loads of patient that he has successfully treated over the years. In today’s post, he has stated some tips for women so as to make heads turn.",25,0,validation,surgeon,male,179
25893,"Mr. Ronald Rachon Durrant's NPI Number is #1598968711 and has been listed in the NPI registry for 10 years. Mr. Ronald Rachon Durrant's practice location is listed as: 6411 Percival Dr Riverside, CA 92506 and can be reached via phone at (760) 613-5436.",3,0,validation,chiropractor,male,252
25926,"He joined AIS in 2006, and has been in working in the .NET development field since 2000. John graduated from George Mason University in 2001 and he has also worked for .com startup companies during the first bubble. At AIS, John has worked on both sides: Federal and Commercial, mostly on projects for large commercial clients, specializing in Microsoft Azure development and DevOps.",1,0,validation,architect,male,383
25938,His research interests include buffer overflows and networking protocol vulnerabilities. He is also a frequent commentator on computer security issues and participates as a technical advisor to a number of security related companies. Contact him at aleph1@securityfocus.com.,1,0,validation,architect,male,274
25981,"She joined Cooley in December of 1997 and is a resident in the San Diego office. Cynthia assists attorneys with complex business litigation matters including the defense of securities class actions, derivative suits, enforcement actions and government investigations.",15,1,validation,paralegal,female,267
26041,"In his current role, Juan manages client accounts by providing various financial services that include: preparation of vouchers, invoices and audits and the reconciliation of outstanding accounts.",0,0,validation,accountant,male,196
26071,Alex came to Created by Tim for a logo design that would endorse his image of strength and inspiration. Created by Tim also developed icons as an extension of the brand.,17,0,validation,personal_trainer,male,169
26081,"Michelle assists with all aspects of the firm’s real estate law practice, including commercial and residential development projects, commercial, residential, and multi-family acquisition and sale transactions, and commercial loan and other real estate financing transactions. She assists with many aspects of a transaction, including the preparation of residential purchase agreements and other documents, due diligence review, the review, analysis and resolution of title and survey issues, and organizing and assisting with transaction closings.",15,1,validation,paralegal,female,547
26139,"His credits include : Rage Control, Last Comic Standing, Jimmy Kimmel Live, Late Night with Conan O'Brien, Politically Incorrect, Tough Crown with Colin Quinn, The Late Late Show with Craig Kilborn, Late Friday, Comedy Showcase, Home Improvement, The Test, Mr. Show, Married with Children, Pulp Comics, Win Ben Stein's Money, The A List, Comics Only and the Dennis Miller Show. He had his own half hour special on Comedy Central Presents and co-created 'Todd's Coma'.",4,0,validation,comedian,male,467
26143,"His beautiful and timeless interiors are created with a vocabulary of classicism, textural, predominantly neutral-hued palettes, sophistication and timeless design solutions.",10,0,validation,interior_designer,male,174
